Image name,Acropora palmata,Agaricia agaricites,Agaricia spp.,Agaricia tenuifolia,Diploria labyrinthiformis,Diploria strigosa,Favia fragum,Orbicella annularis,Orbicella faveolata,Orbicella franksi,Porites astreoides,Porites (branching),Porites furcata,Porites porites,Stephanocoenia intersepta,Corallimorpharia,Ctenoides scaber/Flame scallop,Diadema antillarum,Echinoderms: Ophiuroids,Echinometra spp,Encrusting sponge,Individual Tunicates,Millepora alcicornis,Millepora bleached,Millepora complanata,Palythoa,Rope sponge,Sabellidae (Feather Duster Worm),Sea anemone,Soft Coral,Sponge,Sponge: Cliona,Zoanthus,Sand,Bare Substrate,Dead Agaricia,Dead coral,Dead coral with turf algae,Shell/ Shell Hash,Broken coral rubble,Cyanobacteria films,Debris,Mobile fauna,Brown encrusting alga,Calcifying algae: Halimeda,CCA white to greenish,Crustose coralline algae,Dead Halimeda,Dictyota,Halimeda Fleshy Algae Mix,Macroalgae: Articulated calcareous,Peyssonnelia,"Red algae, filamentous",Red CCA,Turf algae,Turf growing on hard substrate,Turf on rubble,Unidentified Green Algae,Ventricaria sp.
Almirante_000m_20191026_T7.jpg,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,63,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Almirante_002m_20191026_T7.jpg,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Almirante_004m_20191026_T7.jpg,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,1,0,2,0,13,41,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Almirante_006m_20191026_T7.jpg,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,1,1,0,1,0,9,50,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Almirante_008m_20191026_T7.jpg,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,6,0,1,61,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Almirante_010m_20191026_T7.jpg,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,39,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Almirante_012m_20191026_T7.jpg,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,5,0,0,0,4,0,0,52,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Almirante_014m_20191026_T7.jpg,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,4,0,3,0,0,43,0,2,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Almirante_016m_20191026_T7.jpg,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,4,0,0,50,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Almirante_018m_20191026_T7.jpg,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,33,0,0,0,9,0,0,35,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Almirante_020m_20191026_T7.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,19,0,0,0,8,0,0,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Almirante_022m_20191026_T7.jpg,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,15,0,1,0,5,0,0,42,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Almirante_024m_20191026_T7.jpg,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,1,0,5,0,0,49,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
Almirante_026m_20191026_T7.jpg,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,10,0,0,36,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
Almirante_028m_20191026_T7.jpg,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,5,0,0,0,7,0,0,33,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
